map_id,tier,nest_drop_id,quality_group,prob_in_group,avg_price_per_item,avg_price_per_cell
2309,103,2029,q1+q2+q5,0.39506173,7398.3719,3227.7344
2309,103,2029,q1+q2+q6,0.34156379,14792.3723,7108.7495
2309,103,2029,q1+q3+q4,0.68312757,4352.8562,1543.8083
2309,103,2029,q1+q3+q5,0.43621399,7726.0412,2924.9988
2309,103,2029,q1+q3+q6,0.38271605,14370.791,5744.4966
2309,103,2029,q1+q4+q5,0.51851852,9989.4397,3273.972
2309,103,2029,q1+q4+q6,0.46502058,15718.5186,5268.7993
2309,103,2029,q1+q5+q6,0.218107,35331.6765,12562.9831
2309,103,2029,q2+q3+q4,0.781893,3933.65,1420.2783
2309,103,2029,q2+q3+q5,0.53497942,6490.6134,2495.1323
2309,103,2029,q2+q3+q6,0.48148148,11635.0678,4680.6165
2309,103,2029,q2+q4+q5,0.61728395,8556.5918,2899.6812
2309,103,2029,q2+q4+q6,0.56378601,13146.0728,4556.0748
2309,103,2029,q2+q5+q6,0.31687243,24641.5353,9155.6018
2309,103,2029,q3+q4+q5,0.65843621,8701.284,2770.1528
2309,103,2029,q3+q4+q6,0.60493827,12991.3513,4194.9787
2309,103,2029,q3+q5+q6,0.35802469,23058.7918,7508.4328
2309,103,2029,q4+q5+q6,0.44032922,22858.1676,6581.1249
2309,103,2029,q1+q2+q3+q4,0.88888889,3484.527,1323.5295
2309,103,2029,q1+q2+q3+q5,0.64197531,5442.5902,2230.7176
2309,103,2029,q1+q2+q3+q6,0.58847737,9556.4145,4100.3233
2309,103,2029,q1+q2+q4+q5,0.72427984,7322.4609,2656.8098
2309,103,2029,q1+q2+q4+q6,0.67078189,11081.4498,4126.3353
2309,103,2029,q1+q2+q5+q6,0.42386831,18472.452,7620.2982
2309,103,2029,q1+q3+q4+q5,0.7654321,7513.2784,2564.0803
2309,103,2029,q1+q3+q4+q6,0.71193416,11069.3236,3847.7936
2309,103,2029,q1+q3+q5+q6,0.46502058,17799.8162,6496.1573
2309,103,2029,q1+q4+q5+q6,0.5473251,18429.2351,5919.2641
2309,103,2029,q2+q3+q4+q5,0.86419753,6772.8055,2357.8997
2309,103,2029,q2+q3+q4+q6,0.81069959,9846.7632,3489.6885
2309,103,2029,q2+q3+q5+q6,0.56378601,14862.7635,5536.0099
2309,103,2029,q2+q4+q5+q6,0.64609053,15770.1123,5242.5633
2309,103,2029,q3+q4+q5+q6,0.6872428,15476.7922,4856.3724
2309,103,2029,q1+q2+q3+q4+q5,0.97119342,6048.9555,2211.0462
2309,103,2029,q1+q2+q3+q4+q6,0.91769547,8722.317,3250.9285
2309,103,2029,q1+q2+q3+q5+q6,0.67078189,12524.3125,4976.0926
2309,103,2029,q1+q2+q4+q5+q6,0.75308642,13558.3168,4820.4786
2309,103,2029,q1+q3+q4+q5+q6,0.79423868,13419.1121,4506.8395
2309,103,2029,q2+q3+q4+q5+q6,0.89300412,12049.3457,4131.6971
2309,103,2029,q1+q2+q3+q4+q5+q6,1.0,10781.7792,3879.7989
2309,103,2029,all,1.0,10781.7792,3879.7989
2310,103,2030,q1,0.10699588,196.731,126.1591
2310,103,2030,q2,0.20576132,630.2105,314.7526
2310,103,2030,q3,0.24691358,2067.373,930.9861
2310,103,2030,q4,0.32921811,6609.9887,2329.2447
2310,103,2030,q5,0.08230453,32177.242,9291.3855
2310,103,2030,q6,0.02880658,152191.8929,41996.025
2310,103,2030,q1+q2,0.3127572,481.9149,260.3906
2310,103,2030,q1+q3,0.35390947,1501.8301,743.2162
2310,103,2030,q1+q4,0.43621399,5036.9255,1995.4177
2310,103,2030,q1+q5,0.18930041,14101.301,5907.2924
2310,103,2030,q1+q6,0.13580247,32438.1289,16240.7643
2310,103,2030,q2+q3,0.4526749,1414.1173,666.6087
2310,103,2030,q2+q4,0.53497942,4310.074,1712.7621
2310,103,2030,q2+q5,0.28806584,9643.6481,3985.5772
2310,103,2030,q2+q6,0.2345679,19243.0487,8741.2814
2310,103,2030,q3+q4,0.57613169,4663.1534,1812.1216
2310,103,2030,q3+q5,0.32921811,9594.8403,3790.5513
2310,103,2030,q3+q6,0.27572016,17752.0244,7499.0262
2310,103,2030,q4+q5,0.41152263,11723.4394,3956.7646
2310,103,2030,q4+q6,0.35802469,18323.4752,6316.0938
2310,103,2030,q5+q6,0.11111111,63292.1515,18058.5829
2310,103,2030,q1+q2+q3,0.55967078,1181.3817,586.6067
2310,103,2030,q1+q2+q4,0.64197531,3624.5168,1537.8083
2310,103,2030,q1+q2+q5,0.39506173,7085.108,3240.1616
2310,103,2030,q1+q2+q6,0.34156379,13276.7323,6637.4127
2310,103,2030,q1+q3+q4,0.68312757,3963.5933,1641.5764
2310,103,2030,q1+q3+q5,0.43621399,7289.6437,3179.2656
2310,103,2030,q1+q3+q6,0.38271605,12844.0929,5998.0114
2310,103,2030,q1+q4+q5,0.51851852,9344.9122,3495.6797
2310,103,2030,q1+q4+q6,0.46502058,14152.7199,5459.375
2310,103,2030,q1+q5+q6,0.218107,32339.6811,12679.944
2310,103,2030,q2+q3+q4,0.781893,3601.8526,1486.5078
2310,103,2030,q2+q3+q5,0.53497942,6146.9058,2640.6661
2310,103,2030,q2+q3+q6,0.48148148,10435.0099,4719.0343
2310,103,2030,q2+q4+q5,0.61728395,8025.6964,3036.9647
2310,103,2030,q2+q4+q6,0.56378601,11866.0793,4611.7061
2310,103,2030,q2+q5+q6,0.31687243,22602.5794,8936.9328
2310,103,2030,q3+q4+q5,0.65843621,8102.4145,3018.1779
2310,103,2030,q3+q4+q6,0.60493827,11688.3315,4455.5112
2310,103,2030,q3+q5+q6,0.35802469,21068.1663,8043.8302
2310,103,2030,q4+q5+q6,0.44032922,20912.9644,6956.766
2310,103,2030,q1+q2+q3+q4,0.88888889,3191.9769,1376.4021
2310,103,2030,q1+q2+q3+q5,0.64197531,5155.21,2343.5758
2310,103,2030,q1+q2+q3+q6,0.58847737,8573.5046,4096.7892
2310,103,2030,q1+q2+q4+q5,0.72427984,6869.1447,2766.871
2310,103,2030,q1+q2+q4+q6,0.67078189,10004.7109,4149.0104
2310,103,2030,q1+q2+q5+q6,0.42386831,16946.7342,7418.6771
2310,103,2030,q1+q3+q4+q5,0.7654321,6997.3189,2768.7379
2310,103,2030,q1+q3+q4+q6,0.71193416,9961.2701,4043.6393
2310,103,2030,q1+q3+q5+q6,0.46502058,16265.8892,6847.8521
2310,103,2030,q1+q4+q5+q6,0.5473251,16863.1744,6192.1593
2310,103,2030,q2+q3+q4+q5,0.86419753,6323.3183,2507.1773
2310,103,2030,q2+q3+q4+q6,0.81069959,8881.7018,3602.0981
2310,103,2030,q2+q3+q5+q6,0.56378601,13609.0584,5684.6197
2310,103,2030,q2+q4+q5+q6,0.64609053,14453.4886,5380.2002
2310,103,2030,q3+q4+q5+q6,0.6872428,14142.0932,5191.8255
2310,103,2030,q1+q2+q3+q4+q5,0.97119342,5648.3553,2337.8697
2310,103,2030,q1+q2+q3+q4+q6,0.91769547,7869.1043,3334.3189
2310,103,2030,q1+q2+q3+q5+q6,0.67078189,11469.6687,5073.0916
2310,103,2030,q1+q2+q4+q5+q6,0.75308642,12427.9383,4919.4287
2310,103,2030,q1+q3+q4+q5+q6,0.79423868,12263.4434,4777.2774
2310,103,2030,q2+q3+q4+q5+q6,0.89300412,11028.7562,4312.0985
2310,103,2030,q1+q2+q3+q4+q5+q6,1.0,9869.7741,4027.1264
2310,103,2030,all,1.0,9869.7741,4027.1264
2401,104,2031,q1,0.0808154,202.7718,118.4634
2401,104,2031,q2,0.18183465,606.3839,291.5937
2401,104,2031,q3,0.34346546,2269.1077,917.4746
2401,104,2031,q4,0.24244621,6931.1108,2444.4747
2401,104,2031,q5,0.10101925,32629.7684,9587.4375
2401,104,2031,q6,0.05041903,200262.49,52043.0802
2401,104,2031,q1+q2,0.26265006,482.1956,245.2223
2401,104,2031,q1+q3,0.42428086,1875.5199,805.5812
2401,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
2401,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
2401,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
2401,104,2031,q2+q3,0.52530011,1693.5495,724.6856
2401,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
2401,104,2031,q2+q5,0.28285391,12043.307,4718.5172
2401,104,2031,q2+q6,0.23225368,43948.935,17840.3309
2401,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
2401,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
2401,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
2401,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
2401,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
2401,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
2401,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
2401,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
2401,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
2401,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
2401,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
2401,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
2401,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
2401,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
2401,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
2401,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
2401,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
2401,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
2401,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
2401,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
2401,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
2401,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
2401,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
2401,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
2401,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
2401,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
2401,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
2401,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
2401,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
2401,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
2401,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
2401,104,2031,q1+q2+q5+q6,0.41408834,32649.8544,12823.7771
2401,104,2031,q1+q3+q4+q5,0.76774632,7518.6339,2858.9884
2401,104,2031,q1+q3+q4+q6,0.71714609,17532.2842,6726.3661
2401,104,2031,q1+q3+q5+q6,0.57571914,24645.7368,9300.5355
2401,104,2031,q1+q4+q5+q6,0.47469989,31788.682,11066.4552
2401,104,2031,q2+q3+q4+q5,0.86876557,6752.4293,2597.0299
2401,104,2031,q2+q3+q4+q6,0.81816535,15482.3028,6006.0712
2401,104,2031,q2+q3+q5+q6,0.67673839,21105.4923,8090.3788
2401,104,2031,q2+q4+q5+q6,0.57571914,26373.8988,9469.8982
2401,104,2031,q3+q4+q5+q6,0.73734994,21500.0448,7641.0592
2401,104,2031,q1+q2+q3+q4+q5,0.94958097,6195.0116,2454.0026
2401,104,2031,q1+q2+q3+q4+q6,0.89898075,14108.7234,5643.6776
2401,104,2031,q1+q2+q3+q5+q6,0.75755379,18875.6021,7511.1225
2401,104,2031,q1+q2+q4+q5+q6,0.65653454,23152.3925,8727.1923
2401,104,2031,q1+q3+q4+q5+q6,0.81816535,19396.3775,7170.8469
2401,104,2031,q2+q3+q4+q5+q6,0.9191846,17366.8254,6508.0583
2401,104,2031,q1+q2+q3+q4+q5+q6,1.0,15979.7055,6166.9498
2401,104,2031,all,1.0,15979.7055,6166.9498
2402,104,2032,q1,0.08081174,200.8578,124.0768
2402,104,2032,q2,0.18182642,622.1894,290.0854
2402,104,2032,q3,0.3434499,2207.8401,887.6688
2402,104,2032,q4,0.24243522,6380.2774,2370.2356
2402,104,2032,q5,0.10101468,29923.4936,9373.0421
2402,104,2032,q6,0.05046204,207430.5323,55462.2776
2402,104,2032,q1+q2,0.26263816,492.5489,248.3865
2402,104,2032,q1+q3,0.42426164,1825.5577,786.261
2402,104,2032,q1+q4,0.32324696,4835.4225,1995.1577
2402,104,2032,q1+q5,0.18182642,16713.4332,6703.9046
2402,104,2032,q1+q6,0.13127378,79860.5758,32807.4829
2402,104,2032,q2+q3,0.52527632,1658.961,700.3629
2402,104,2032,q2+q4,0.42426164,3912.5254,1592.1331
2402,104,2032,q2+q5,0.28284109,11086.9409,4401.305
2402,104,2032,q2+q6,0.23228846,45548.9641,18282.5963
2402,104,2032,q3+q4,0.58588512,3934.3659,1529.7533
2402,104,2032,q3+q5,0.44446458,8506.8522,3213.136
2402,104,2032,q3+q6,0.39391194,28497.8684,10763.1594
2402,104,2032,q4+q5,0.3434499,13304.7527,4686.2745
2402,104,2032,q4+q6,0.29289727,41018.383,14280.0686
2402,104,2032,q5+q6,0.15147672,89057.1198,26388.0408
2402,104,2032,q1+q2+q3,0.60608806,1464.5472,645.5362
2402,104,2032,q1+q2+q4,0.50507338,3318.6586,1428.4637
2402,104,2032,q1+q2+q5,0.36365283,8667.8113,3737.7864
2402,104,2032,q1+q2+q6,0.3131002,33844.534,14934.6642
2402,104,2032,q1+q3+q4,0.66669686,3481.8194,1417.4647
2402,104,2032,q1+q3+q5,0.52527632,7229.0069,2904.0775
2402,104,2032,q1+q3+q6,0.47472368,23680.8964,9577.4272
2402,104,2032,q1+q4+q5,0.42426164,10808.7727,4146.6035
2402,104,2032,q1+q4+q6,0.37370901,32191.9024,12375.1243
2402,104,2032,q1+q5+q6,0.23228846,58144.5671,21036.5907
2402,104,2032,q2+q3+q4,0.76771154,3149.903,1274.8757
2402,104,2032,q2+q3+q5,0.62629099,6217.7566,2485.5263
2402,104,2032,q2+q3+q6,0.57573836,19694.3299,7912.8383
2402,104,2032,q2+q4+q5,0.52527632,8914.6346,3430.3212
2402,104,2032,q2+q4+q6,0.47472368,25546.0242,9849.068
2402,104,2032,q2+q5+q6,0.33330314,40813.3295,15094.3906
2402,104,2032,q3+q4+q5,0.6868998,7756.2964,2912.439
2402,104,2032,q3+q4+q6,0.63634717,20071.5197,7532.861
2402,104,2032,q3+q5+q6,0.49492662,28788.839,10434.8459
2402,104,2032,q4+q5+q6,0.39391194,38173.2124,12920.3443
2402,104,2032,q1+q2+q3+q4,0.84852328,2869.0416,1200.6285
2402,104,2032,q1+q2+q3+q5,0.70710273,5530.111,2303.5431
2402,104,2032,q1+q2+q3+q6,0.6565501,17294.9678,7261.2617
2402,104,2032,q1+q2+q4+q5,0.60608806,7752.7977,3141.1823
2402,104,2032,q1+q2+q4+q6,0.55553542,21859.1539,8915.0787
2402,104,2032,q1+q2+q5+q6,0.41411488,32888.078,13196.7606
2402,104,2032,q1+q3+q4+q5,0.76771154,6960.9871,2726.3444
2402,104,2032,q1+q3+q4+q6,0.71715891,17832.4305,7002.1876
2402,104,2032,q1+q3+q5+q6,0.57573836,24776.1751,9533.3765
2402,104,2032,q1+q4+q5+q6,0.47472368,31709.2162,11627.3134
2402,104,2032,q2+q3+q4+q5,0.86872622,6263.1112,2451.6247
2402,104,2032,q2+q3+q4+q6,0.81817358,15749.207,6178.4919
2402,104,2032,q2+q3+q5+q6,0.67675304,21221.1729,8181.0892
2402,104,2032,q2+q4+q5+q6,0.57573836,26314.0617,9750.2695
2402,104,2032,q3+q4+q5+q6,0.73736184,21421.1881,7826.9263
2402,104,2032,q1+q2+q3+q4+q5,0.94953796,5747.1747,2322.0625
2402,104,2032,q1+q2+q3+q4+q6,0.89898532,14351.5322,5821.1354
2402,104,2032,q1+q2+q3+q5+q6,0.75756478,18978.8719,7622.3066
2402,104,2032,q1+q2+q4+q5+q6,0.6565501,23099.9072,9002.7473
2402,104,2032,q1+q3+q4+q5+q6,0.81817358,19325.2369,7357.991
2402,104,2032,q2+q3+q4+q5+q6,0.91918826,17306.8977,6606.3121
2402,104,2032,q1+q2+q3+q4+q5+q6,1.0,15924.5288,6272.3033
2402,104,2032,all,1.0,15924.5288,6272.3033
2403,104,2033,q1,0.08081141,203.1135,124.1659
2403,104,2033,q2,0.18182567,668.2123,307.1066
2403,104,2033,q3,0.34344849,2323.7787,882.3293
2403,104,2033,q4,0.24243423,6999.1625,2301.6808
2403,104,2033,q5,0.10101426,33355.9248,9045.6329
2403,104,2033,q6,0.05046595,213624.8257,49883.3595
2403,104,2033,q1+q2,0.26263708,525.105,261.2884
2403,104,2033,q1+q3,0.42425989,1919.8425,785.6559
2403,104,2033,q1+q4,0.32324563,5300.1502,1970.5909
2403,104,2033,q1+q5,0.18182567,18621.342,6708.8138
2403,104,2033,q1+q6,0.13127736,82247.1907,30998.5382
2403,104,2033,q2+q3,0.52527415,1750.698,707.296
2403,104,2033,q2+q4,0.42425989,4285.8981,1605.1139
2403,104,2033,q2+q5,0.28283993,12342.3953,4544.7975
2403,104,2033,q2+q6,0.23229162,46933.5842,17821.6967
2403,104,2033,q3+q4,0.58588271,4258.4203,1519.6783
2403,104,2033,q3+q5,0.44446275,9376.5392,3263.4555
2403,104,2033,q3+q6,0.39391444,29394.3999,10332.2378
2403,104,2033,q4+q5,0.34344849,14751.1514,4565.3995
2403,104,2033,q4+q6,0.29290018,42600.2362,13088.3722
2403,104,2033,q5+q6,0.15148021,93412.8891,24039.9696
2403,104,2033,q1+q2+q3,0.60608556,1544.3534,653.4783
2403,104,2033,q1+q2+q4,0.5050713,3632.6526,1450.3579
2403,104,2033,q1+q2+q5,0.36365134,9644.7771,3895.7106
2403,104,2033,q1+q2+q6,0.31310303,34872.5219,14676.9414
2403,104,2033,q1+q3+q4,0.66669412,3766.8679,1415.6856
2403,104,2033,q1+q3+q5,0.52527415,7965.2429,2968.9716
2403,104,2033,q1+q3+q6,0.47472585,24425.2393,9255.142
2403,104,2033,q1+q4+q5,0.42425989,11980.0965,4092.6557
2403,104,2033,q1+q4+q6,0.37371159,33432.2807,11509.6212
2403,104,2033,q1+q5+q6,0.23229162,60986.3503,19653.8896
2403,104,2033,q2+q3+q4,0.76770838,3408.1078,1284.2183
2403,104,2033,q2+q3+q5,0.62628841,6848.3152,2564.2074
2403,104,2033,q2+q3+q6,0.57574011,20322.3234,7716.5138
2403,104,2033,q2+q4+q5,0.52527415,9876.2878,3446.2597
2403,104,2033,q2+q4+q6,0.47472585,26539.7702,9339.8857
2403,104,2033,q2+q5+q6,0.33330588,42818.6337,14500.319
2403,104,2033,q3+q4+q5,0.68689697,8537.465,2911.4445
2403,104,2033,q3+q4+q6,0.63634866,20862.3288,7145.6576
2403,104,2033,q3+q5+q6,0.4949287,30202.9416,10011.2716
2403,104,2033,q4+q5+q6,0.39391444,40229.6522,11952.5631
2403,104,2033,q1+q2+q3+q4,0.84851979,3102.8703,1213.5355
2403,104,2033,q1+q2+q3+q5,0.70709982,6088.8636,2385.4899
2403,104,2033,q1+q2+q3+q6,0.65655151,17845.9576,7107.6725
2403,104,2033,q1+q2+q4+q5,0.60608556,8586.5313,3178.0753
2403,104,2033,q1+q2+q4+q6,0.55553725,22708.6999,8517.3797
2403,104,2033,q1+q2+q5+q6,0.41411729,34502.5834,12798.0757
2403,104,2033,q1+q3+q4+q5,0.76770838,7660.1649,2739.7836
2403,104,2033,q1+q3+q4+q6,0.71716007,18534.3962,6679.2438
2403,104,2033,q1+q3+q5+q6,0.57574011,25992.1383,9207.1272
2403,104,2033,q1+q4+q5+q6,0.47472585,33416.0333,10880.1272
2403,104,2033,q2+q3+q4+q5,0.86872264,6890.4121,2483.8964
2403,104,2033,q2+q3+q4+q6,0.81817433,16374.5215,5945.0854
2403,104,2033,q2+q3+q5+q6,0.67675437,22267.7554,7978.6347
2403,104,2033,q2+q4+q5+q6,0.57574011,27735.6724,9276.2145
2403,104,2033,q3+q4+q5+q6,0.73736292,22573.8759,7462.9714
2403,104,2033,q1+q2+q3+q4+q5,0.94953405,6321.2803,2361.1847
2403,104,2033,q1+q2+q3+q4+q6,0.89898574,14920.8452,5622.5426
2403,104,2033,q1+q2+q3+q5+q6,0.75756577,19914.0657,7464.8658
2403,104,2033,q1+q2+q4+q5+q6,0.65655151,24346.8372,8623.5328
2403,104,2033,q1+q3+q4+q5+q6,0.81817433,20364.3066,7052.3398
2403,104,2033,q2+q3+q4+q5+q6,0.91918859,18240.6933,6384.893
2403,104,2033,q1+q2+q3+q4+q5+q6,1.0,16783.0511,6084.8306
2403,104,2033,all,1.0,16783.0511,6084.8306
2404,104,2034,q1,0.08081157,204.428,123.1261
2404,104,2034,q2,0.18182603,569.8674,301.546
2404,104,2034,q3,0.34344916,2120.6498,877.1426
2404,104,2034,q4,0.2424347,6301.362,2389.2096
2404,104,2034,q5,0.10101446,31865.4204,10190.2416
2404,104,2034,q6,0.05046409,192472.0647,55391.6216
2404,104,2034,q1+q2,0.26263759,457.4245,251.4424
2404,104,2034,q1+q3,0.42426073,1755.6551,772.2531
2404,104,2034,q1+q4,0.32324627,4777.1285,1996.1697
2404,104,2034,q1+q5,0.18182603,17793.8682,7188.9523
2404,104,2034,q1+q6,0.13127566,74114.6378,31433.7172
2404,104,2034,q2+q3,0.52527518,1583.8405,708.6665
2404,104,2034,q2+q4,0.42426073,3845.0072,1659.4602
2404,104,2034,q2+q5,0.28284048,11746.8506,5037.9163
2404,104,2034,q2+q6,0.23229012,42259.8453,18915.4928
2404,104,2034,q3+q4,0.58588386,3850.5997,1534.9541
2404,104,2034,q3+q5,0.44446362,8880.8249,3443.6474
2404,104,2034,q3+q6,0.39391325,26506.5037,10382.0835
2404,104,2034,q4+q5,0.34344916,13820.2027,4968.7341
2404,104,2034,q4+q6,0.29289879,38377.0668,13796.3146
2404,104,2034,q5+q6,0.15147855,85370.4761,26325.4647
2404,104,2034,q1+q2+q3,0.60608675,1399.9188,648.6092
2404,104,2034,q1+q2+q4,0.50507229,3262.5145,1474.9499
2404,104,2034,q1+q2+q5,0.36365205,9181.8678,4207.0531
2404,104,2034,q1+q2+q6,0.31310168,31405.3391,15055.0408
2404,104,2034,q1+q3+q4,0.66669543,3408.6395,1416.8511
2404,104,2034,q1+q3+q5,0.52527518,7545.9946,3095.6915
2404,104,2034,q1+q3+q6,0.47472482,22029.1478,9174.5185
2404,104,2034,q1+q4+q5,0.42426073,11226.7218,4371.9692
2404,104,2034,q1+q4+q6,0.37371036,30122.5705,11863.0066
2404,104,2034,q1+q5+q6,0.23229012,55742.0015,20704.0492
2404,104,2034,q2+q3+q4,0.76770988,3073.5841,1301.2339
2404,104,2034,q2+q3+q5,0.62628964,6467.9663,2718.9525
2404,104,2034,q2+q3+q6,0.57573927,18315.3733,7814.9671
2404,104,2034,q2+q4+q5,0.52527518,9233.5482,3734.0491
2404,104,2034,q2+q4+q6,0.47472482,23896.3981,9793.2392
2404,104,2034,q2+q5+q6,0.33330457,39109.6119,15614.1526
2404,104,2034,q3+q4+q5,0.68689832,7970.4262,3066.0716
2404,104,2034,q3+q4+q6,0.63634795,18808.7851,7275.4882
2404,104,2034,q3+q5+q6,0.49492771,27600.2555,10336.2303
2404,104,2034,q4+q5+q6,0.39391325,36707.231,12788.8442
2404,104,2034,q1+q2+q3+q4,0.84852145,2800.3312,1220.0703
2404,104,2034,q1+q2+q3+q5,0.70710121,5752.1333,2504.4915
2404,104,2034,q1+q2+q3+q6,0.65655084,16086.1874,7119.2879
2404,104,2034,q1+q2+q4+q5,0.60608675,8029.6655,3395.9734
2404,104,2034,q1+q2+q4+q6,0.55553638,20450.0257,8789.4334
2404,104,2034,q1+q2+q5+q6,0.41411614,31517.5657,13469.2293
2404,104,2034,q1+q3+q4+q5,0.76770988,7152.9527,2860.393
2404,104,2034,q1+q3+q4+q6,0.71715952,16712.3934,6736.1393
2404,104,2034,q1+q3+q5+q6,0.57573927,23754.939,9394.9163
2404,104,2034,q1+q4+q5+q6,0.47472482,30493.4233,11445.2431
2404,104,2034,q2+q3+q4+q5,0.86872434,6421.4721,2619.9323
2404,104,2034,q2+q3+q4+q6,0.81817397,14755.4786,6070.506
2404,104,2034,q2+q3+q5+q6,0.67675373,20337.8973,8265.5422
2404,104,2034,q2+q4+q5+q6,0.57573927,25294.5769,9878.3022
2404,104,2034,q3+q4+q5+q6,0.73736241,20597.4699,7745.0007
2404,104,2034,q1+q2+q3+q4+q5,0.94953591,5892.3619,2471.9251
2404,104,2034,q1+q2+q3+q4+q6,0.89898554,13447.4562,5694.6159
2404,104,2034,q1+q2+q3+q5+q6,0.7575653,18190.2049,7658.391
2404,104,2034,q1+q2+q4+q5+q6,0.65655084,22206.3557,9064.5377
2404,104,2034,q1+q3+q4+q5+q6,0.81817397,18583.2361,7256.8998
2404,104,2034,q2+q3+q4+q5+q6,0.91918843,16635.7802,6635.1733
2404,104,2034,q1+q2+q3+q4+q5+q6,1.0,15307.9369,6276.9037
2404,104,2034,all,1.0,15307.9369,6276.9037
2405,104,2035,q1,0.08082081,203.7889,111.4601
2405,104,2035,q2,0.18184683,593.7557,276.0841
2405,104,2035,q3,0.34348846,2364.0148,959.0223
2405,104,2035,q4,0.24246244,7245.876,2621.3954
2405,104,2035,q5,0.10102602,32655.4801,9806.2749
2405,104,2035,q6,0.05035544,199842.6324,51799.2042
2405,104,2035,q1+q2,0.26266764,473.766,230.9395
2405,104,2035,q1+q3,0.42430927,1952.5432,833.083
2405,104,2035,q1+q4,0.32328325,5485.3542,2167.9643
2405,104,2035,q1+q5,0.18184683,18232.5062,6847.5379
2405,104,2035,q1+q6,0.13117625,76840.3858,29468.9992
2405,104,2035,q2+q3,0.52533529,1751.2328,743.2452
2405,104,2035,q2+q4,0.42430927,4394.9673,1757.1416
2405,104,2035,q2+q5,0.28287285,12044.3716,4683.1413
2405,104,2035,q2+q6,0.23220227,43802.9141,17375.9088
2405,104,2035,q3+q4,0.5859509,4384.0953,1693.4902
2405,104,2035,q3+q5,0.44451448,9248.4387,3474.7347
2405,104,2035,q3+q6,0.3938439,27612.9079,10447.0502
2405,104,2035,q4+q5,0.34348846,14719.2889,5022.6548
2405,104,2035,q4+q6,0.29281788,40366.443,13673.1348
2405,104,2035,q5+q6,0.15138146,88268.5166,25178.702
2405,104,2035,q1+q2+q3,0.6061561,1544.907,675.8658
2405,104,2035,q1+q2+q4,0.50513009,3724.3788,1556.0078
2405,104,2035,q1+q2+q5,0.36369366,9413.131,3911.3242
2405,104,2035,q1+q2+q6,0.31302308,32545.8632,13896.0833
2405,104,2035,q1+q3+q4,0.66677171,3877.3915,1553.057
2405,104,2035,q1+q3+q5,0.52533529,7856.9541,3101.3114
2405,104,2035,q1+q3+q6,0.47466471,22945.9773,9162.2686
2405,104,2035,q1+q4+q5,0.42430927,11954.4318,4393.9899
2405,104,2035,q1+q4+q6,0.37363869,31678.9638,11693.3657
2405,104,2035,q1+q5+q6,0.23220227,57616.521,19719.0639
2405,104,2035,q2+q3+q4,0.76779773,3486.3833,1402.9608
2405,104,2035,q2+q3+q5,0.62636131,6735.7888,2680.0871
2405,104,2035,q2+q3+q6,0.57569073,19078.2087,7669.4402
2405,104,2035,q2+q4+q5,0.52533529,9829.6813,3694.5379
2405,104,2035,q2+q4+q6,0.47466471,25129.2936,9500.1643
2405,104,2035,q2+q5+q6,0.33322829,40423.3065,14613.218
2405,104,2035,q3+q4+q5,0.68697692,8541.6519,3166.1515
2405,104,2035,q3+q4+q6,0.63630634,19852.1173,7382.0654
2405,104,2035,q3+q5+q6,0.49486991,28642.332,10290.5446
2405,104,2035,q4+q5+q6,0.3938439,38388.482,12589.858
